Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
60281,57028,CA,0,60281,4.13639650744972,-118.301417,34.705549,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60309,57028,CA,0,60309,0.6912115061027079,-118.25908,34.71533,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60310,57028,CA,0,60310,2.4689444748400113,-118.2821,34.71647,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60311,57028,CA,0,60311,1.6739621499505228,-118.2739,34.71412,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60474,57028,CA,0,60474,5.460819269776342,-118.302649,34.678305,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60475,57028,CA,0,60475,6.129001399380049,-118.314087,34.681338,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
60481,57028,CA,0,60481,5.988603600516125,-118.298089,34.667817,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
61066,57028,CA,0,61066,3.845335382381153,-118.221,34.691,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
61264,57028,CA,0,61264,6.225587550769072,-118.309153,34.744977,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
61265,57028,CA,0,61265,5.310815613912724,-118.304071,34.736859,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
62004,57028,CA,0,62004,2.6969196561040913,-118.280345,34.723748,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
62320,57028,CA,0,62320,0.7754375337902687,-118.259161,34.71611,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
62673,57028,CA,1,62673,6.378266130290542,-118.322051,34.728902,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
62674,57028,CA,1,62674,6.162538998796772,-118.322532,34.720162,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
63685,57028,CA,0,63685,5.332884428043607,-118.3053,34.68325,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
65182,57028,CA,0,65182,3.1254293111848903,-118.227759,34.694314,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
66050,57028,CA,0,66050,5.08706917315653,-118.3045,34.6864,78.1905181640625,0.5912326515241021,-118.256516,34.70947,3362.192281054688,2509.0985435833027
56683,48970,VA,0,56683,5.614809694696933,-77.128611,37.438889,43.06049384765625,0.325599197335775,-77.1759,37.472626,1851.6012354492184,1381.7917068747706
62675,48970,VA,0,62675,4.224625655511497,-77.158736,37.437106,43.06049384765625,0.325599197335775,-77.1759,37.472626,1851.6012354492184,1381.7917068747706
68418,48970,VA,0,68418,4.226392973693372,-77.1587,37.4371,43.06049384765625,0.325599197335775,-77.1759,37.472626,1851.6012354492184,1381.7917068747706
62676,31777,WI,2,62676,5.737609875421553,-89.568745,42.996838,28.521717626953123,0.2156651616404773,-89.5904,43.04598,1226.4338579589844,915.2493020016784
69313,31777,WI,2,69313,5.524036128848343,-89.569788,43.093352,28.521717626953123,0.2156651616404773,-89.5904,43.04598,1226.4338579589844,915.2493020016784
62677,32959,MI,0,62677,4.377390837052573,-83.42888,42.32345,11.032118920898435,0.08341866858902408,-83.38399,42.344513,474.3811135986328,354.0157319201206
60287,59990,NC,0,60287,4.3690025853881975,-77.9697,34.70249,21.84407841796875,0.16517261563681473,-77.93362,34.676743,939.2953719726562,700.966646997306
62678,59990,NC,0,62678,4.021267124084993,-77.977497,34.67704,21.84407841796875,0.16517261563681473,-77.93362,34.676743,939.2953719726562,700.966646997306
66710,59990,NC,0,66710,7.154704383107928,-77.983449,34.726402,21.84407841796875,0.16517261563681473,-77.93362,34.676743,939.2953719726562,700.966646997306
62679,66432,SC,0,62679,4.441082700051013,-80.697336,33.340179,33.3587109375,0.25223978024574667,-80.64989,33.336014,1434.4245703125,1070.4662776820362
62828,66432,SC,0,62828,3.746233673719809,-80.68244,33.316159,33.3587109375,0.25223978024574667,-80.64989,33.336014,1434.4245703125,1070.4662776820362
63271,66432,SC,0,63271,1.463902577209502,-80.634174,33.335583,33.3587109375,0.25223978024574667,-80.64989,33.336014,1434.4245703125,1070.4662776820362
62680,34164,NJ,0,62680,5.435095366825176,-74.122229,40.888632,5.1978506835937495,0.03930321877953686,-74.06198,40.906105,223.50757939453123,166.7967093271181
66965,34164,NJ,0,66965,2.711913584919223,-74.09369,40.90192,5.1978506835937495,0.03930321877953686,-74.06198,40.906105,223.50757939453123,166.7967093271181
54780,42808,IL,0,54780,6.402822737353134,-88.241528,40.105169,9.128943237304687,0.06902792617999763,-88.29533,40.14541,392.5445592041016,292.9436806278066
62681,42808,IL,0,62681,0.8645101415410151,-88.291246,40.138283,9.128943237304687,0.06902792617999763,-88.29533,40.14541,392.5445592041016,292.9436806278066
62682,59489,AR,2,62682,6.138709123134499,-94.067149,36.082301,31.283252050781247,0.23654632930647446,-94.03098,36.035416,1345.1798381835936,1003.8654814189608
67518,59489,AR,0,67518,3.511178562599469,-94.020522,36.004934,31.283252050781247,0.23654632930647446,-94.03098,36.035416,1345.1798381835936,1003.8654814189608
60536,59488,AR,0,60536,3.261313275267239,-94.172254,36.066336,22.03038039550781,0.166581326242025,-94.166016,36.037384,947.306357006836,706.944993624056
62683,59488,AR,0,62683,2.378477792814558,-94.140079,36.04135,22.03038039550781,0.166581326242025,-94.166016,36.037384,947.306357006836,706.944993624056
62686,37951,PA,0,62686,5.57606469991538,-76.161594,40.198529,13.801832446289062,0.10436168201352788,-76.21205,40.230553,593.4787951904297,442.8945926295343
66446,37951,PA,0,66446,5.8347001587099685,-76.171216,40.188351,13.801832446289062,0.10436168201352788,-76.21205,40.230553,593.4787951904297,442.8945926295343
62687,41429,CA,0,62687,5.538643721444696,-122.214014,38.160858,12.776696960449218,0.09661018495613775,-122.160355,38.13451,549.3979692993164,409.99845618113153
64676,41429,CA,0,64676,4.463093938131453,-122.1417,38.0971,12.776696960449218,0.09661018495613775,-122.160355,38.13451,549.3979692993164,409.99845618113153
55393,45229,CA,0,55393,4.845350629185363,-121.7457,37.2207,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
60223,45229,CA,2,60223,5.606457810356069,-121.781363,37.241713,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
62688,45229,CA,0,62688,5.915136580801301,-121.738616,37.228736,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
62702,45229,CA,2,62702,5.517021966988281,-121.78259,37.24097,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63604,45229,CA,2,63604,5.068111453004082,-121.78532,37.237,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63607,45229,CA,2,63607,5.191290498254883,-121.78532,37.23811,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63704,45229,CA,2,63704,5.642222893004183,-121.78308,37.24212,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63708,45229,CA,2,63708,5.622301284636033,-121.7816,37.24187,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
65395,45229,CA,2,65395,5.347791162582511,-121.779313,37.239218,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
62689,44849,CA,0,62689,0.7184850715157102,-121.81508,37.286958,7.772111663818359,0.058768330161197424,-121.823044,37.285767,334.20080154418946,249.40359563224715
62690,44849,CA,0,62690,3.8503616009518553,-121.861079,37.269039,7.772111663818359,0.058768330161197424,-121.823044,37.285767,334.20080154418946,249.40359563224715
62689,44849,CA,0,62689,0.7184850715157102,-121.81508,37.286958,7.772111663818359,0.058768330161197424,-121.823044,37.285767,334.20080154418946,249.40359563224715
62690,44849,CA,0,62690,3.8503616009518553,-121.861079,37.269039,7.772111663818359,0.058768330161197424,-121.823044,37.285767,334.20080154418946,249.40359563224715
62691,52781,NC,0,62691,5.264428275167971,-76.033,36.27,1.4302170593261718,0.010814495722693171,-75.98143,36.292526,61.49933355102539,45.89502186228821
62330,52780,NC,0,62330,1.0707926368586391,-76.125847,36.311822,6.010523822021484,0.04544819525158022,-76.11402,36.313046,258.4525243469238,192.87502775133427
62692,52780,NC,0,62692,5.370669026143956,-76.058,36.33,6.010523822021484,0.04544819525158022,-76.11402,36.313046,258.4525243469238,192.87502775133427
64535,52780,NC,0,64535,2.7959812949997467,-76.144486,36.30786,6.010523822021484,0.04544819525158022,-76.11402,36.313046,258.4525243469238,192.87502775133427
59426,53157,NC,0,59426,4.714767413628171,-76.501944,36.248333,7.796411169433593,0.058952069334091445,-76.53992,36.27765,335.24568028564454,250.1833261848543
62693,53157,NC,0,62693,5.645868254643344,-76.602304,36.283778,7.796411169433593,0.058952069334091445,-76.53992,36.27765,335.24568028564454,250.1833261848543
64385,53157,NC,0,64385,6.305763161619603,-76.60357,36.30161,7.796411169433593,0.058952069334091445,-76.53992,36.27765,335.24568028564454,250.1833261848543
58166,28090,MA,0,58166,3.2796402726931984,-72.639444,42.3125,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
58272,28090,MA,0,58272,4.336433824181405,-72.701389,42.286944,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
60906,28090,MA,0,60906,4.15340035866459,-72.603,42.2686,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
60908,28090,MA,0,60908,5.474590178185983,-72.714011,42.293717,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
61299,28090,MA,0,61299,4.574739853202643,-72.7,42.3,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
62695,28090,MA,0,62695,5.6351394890165105,-72.71064,42.3057,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
62976,28090,MA,0,62976,5.041311735402893,-72.709436,42.290526,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
63953,28090,MA,0,63953,4.7428993005999045,-72.679837,42.24781,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
66181,28090,MA,0,66181,2.3112020056059324,-72.677,42.284,20.37951892089844,0.15409844174592394,-72.64898,42.283836,876.3193135986328,653.9695917612765
50328,26434,MN,0,50328,3.520387762370734,-92.9394,44.5119,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
56241,26434,MN,0,56241,5.588707920127179,-92.915528,44.536688,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
62060,26434,MN,0,62060,4.392336963682403,-93.020502,44.548799,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
62209,26434,MN,0,62209,1.1292972494819442,-92.972111,44.527671,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
62210,26434,MN,0,62210,2.4600737887319175,-92.973584,44.541704,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
62696,26434,MN,0,62696,1.273391413823312,-92.979196,44.531686,19.51152363281249,0.14753515034262754,-92.98205,44.52041,838.9955162109375,626.1159391180291
7231,44468,CA,2,7231,5.664948481924147,-121.96867,37.401,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
7232,44468,CA,0,7232,4.452348579716823,-121.944238,37.364297,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
56026,44468,CA,0,56026,4.5054528196126755,-121.9508,37.3767,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
59074,44468,CA,0,59074,4.438786921934446,-121.943611,37.361667,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
59473,44468,CA,0,59473,3.0439955154219045,-122.01,37.33,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
59557,44468,CA,0,59557,3.0439955154219045,-122.01,37.33,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
59802,44468,CA,1,59802,6.927883042553577,-121.949416,37.405689,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
60224,44468,CA,0,60224,4.2925294360389215,-121.963808,37.384745,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
61464,44468,CA,0,61464,3.1720378415489643,-121.970706,37.376248,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
61476,44468,CA,0,61476,3.0149442018035577,-121.971728,37.375089,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
61482,44468,CA,0,61482,3.040365095047157,-121.973097,37.376181,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
62697,44468,CA,0,62697,4.509154859296522,-121.96238,37.38633,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
63699,44468,CA,0,63699,3.244759273032104,-121.99894,37.32489,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
63705,44468,CA,0,63705,4.307886431727279,-121.95495,37.37816,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
63715,44468,CA,0,63715,4.63223078847357,-121.94064,37.34994,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
65507,44468,CA,0,65507,5.424013202113466,-121.931497,37.354492,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
68889,44468,CA,0,68889,3.203017260477581,-121.971721,37.3772,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
68953,44468,CA,0,68953,4.389012155992246,-121.951977,37.376214,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
69363,44468,CA,0,69363,3.144837805681135,-121.969155,37.3749,6.734744604492187,0.050924344835479675,-121.99271,37.3537,289.594017993164,216.1149495374109
487,60449,CA,0,487,4.264647600006426,-117.82905,33.9001,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
6647,60449,CA,0,6647,5.84099062095201,-117.8192,33.9117,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
7693,60449,CA,0,7693,1.643514662727247,-117.856286,33.853542,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
57027,60449,CA,0,57027,1.2950607443578515,-117.861667,33.858056,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
58169,60449,CA,0,58169,3.2241365421453163,-117.88656,33.880638,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
60978,60449,CA,0,60978,3.340520613046381,-117.8887,33.87912,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
60979,60449,CA,0,60979,3.340520613046381,-117.8887,33.87912,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
61154,60449,CA,0,61154,6.731817402503649,-117.916893,33.836439,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
62698,60449,CA,0,62698,2.121943519023954,-117.84531,33.85098,5.481027355957031,0.04144444125487358,-117.854996,33.86832,235.68417630615232,175.88372239917163
59130,42571,CA,0,59130,2.8613354445253805,-121.755556,37.921944,26.477442553710937,0.20020750513202976,-121.77974,37.904697,1138.5300298095704,849.6492171842513
62699,42571,CA,2,62699,5.262265469316135,-121.77182,37.95169,26.477442553710937,0.20020750513202976,-121.77974,37.904697,1138.5300298095704,849.6492171842513
58625,43330,CA,0,58625,5.368651361141745,-121.886944,37.719167,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
59279,43330,CA,0,59279,6.474764771130213,-121.884167,37.643889,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
60385,43330,CA,0,60385,5.368583709332447,-121.886944,37.719166,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
62700,43330,CA,0,62700,5.008448786792192,-121.89419,37.69923,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
68439,43330,CA,0,68439,1.6465519944631393,-121.8275,37.6778,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
68787,43330,CA,0,68787,1.6323801897992956,-121.8276,37.6779,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
68997,43330,CA,0,68997,6.363392560777202,-121.884151,37.645164,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
69563,43330,CA,0,69563,4.127355183328995,-121.80014,37.71076,20.90107902832031,0.15804218546934073,-121.83869,37.689674,898.7463982177734,670.7062209159462
62701,41049,CA,1,62701,7.150801366591493,-122.27305,38.25477,21.973599316406247,0.16615197970817577,-122.19836,38.22869,944.8647706054686,705.1229981687619
68624,41049,CA,0,68624,6.7003253541209045,-122.260435,38.193407,21.973599316406247,0.16615197970817577,-122.19836,38.22869,944.8647706054686,705.1229981687619
69222,41049,CA,0,69222,6.162560640708707,-122.257026,38.198033,21.973599316406247,0.16615197970817577,-122.19836,38.22869,944.8647706054686,705.1229981687619
55393,45229,CA,0,55393,4.845350629185363,-121.7457,37.2207,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
60223,45229,CA,2,60223,5.606457810356069,-121.781363,37.241713,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
62688,45229,CA,0,62688,5.915136580801301,-121.738616,37.228736,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
62702,45229,CA,2,62702,5.517021966988281,-121.78259,37.24097,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63604,45229,CA,2,63604,5.068111453004082,-121.78532,37.237,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63607,45229,CA,2,63607,5.191290498254883,-121.78532,37.23811,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63704,45229,CA,2,63704,5.642222893004183,-121.78308,37.24212,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
63708,45229,CA,2,63708,5.622301284636033,-121.7816,37.24187,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
65395,45229,CA,2,65395,5.347791162582511,-121.779313,37.239218,12.026475,0.09093742911153119,-121.786095,37.191338,517.138425,385.9241710564613
10548,44469,CA,2,10548,5.149551895731766,-121.878332,37.336113,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
50748,44469,CA,1,50748,6.586657983864617,-121.9272,37.4058,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
57811,44469,CA,0,57811,6.232468867416316,-121.893056,37.330556,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
59280,44469,CA,0,59280,2.840183245079895,-121.871944,37.356389,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
61474,44469,CA,0,61474,5.820889366372349,-121.891622,37.334151,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
61475,44469,CA,0,61475,5.72323468521994,-121.916248,37.405727,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
62459,44469,CA,0,62459,3.5355601445017713,-121.899969,37.378422,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
62575,44469,CA,0,62575,5.102020887900325,-121.894109,37.417288,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
62703,44469,CA,0,62703,2.715502504307899,-121.88896,37.38846,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
63701,44469,CA,0,63701,5.751935363787624,-121.91676,37.40553,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
64401,44469,CA,2,64401,5.5443560169165576,-121.884,37.334,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
65196,44469,CA,0,65196,5.158877123548036,-121.90551,37.35106,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
65203,44469,CA,0,65203,3.0163946822134555,-121.88594,37.39789,7.101593920898437,0.05369825271000708,-121.86011,37.380173,305.3685385986328,227.88698042483145
10213,60065,CA,0,10213,3.712078865099758,-118.4031,33.9058,2.5854390197753907,0.019549633419851727,-118.3949,33.87304,111.1738778503418,82.9655747443742
50624,60065,CA,1,50624,6.389796543335102,-118.33,33.85336,2.5854390197753907,0.019549633419851727,-118.3949,33.87304,111.1738778503418,82.9655747443742
57901,60065,CA,0,57901,5.006863742259986,-118.425,33.910556,2.5854390197753907,0.019549633419851727,-118.3949,33.87304,111.1738778503418,82.9655747443742
62704,60065,CA,2,62704,5.427363810633594,-118.38453,33.9212,2.5854390197753907,0.019549633419851727,-118.3949,33.87304,111.1738778503418,82.9655747443742
72,59685,CA,0,72,4.763808570140826,-118.4168,34.01135,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
404,59685,CA,2,404,5.646805441360012,-118.427648,33.918151,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
10048,59685,CA,0,10048,3.4083549428103357,-118.40425,33.943965,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
58258,59685,CA,0,58258,3.4196700345876847,-118.404167,33.943889,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
60960,59685,CA,0,60960,4.855199531083904,-118.4298,33.9254,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
62705,59685,CA,0,62705,5.6200595627655865,-118.39463,33.92542,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
65200,59685,CA,0,65200,1.5918482688821203,-118.42517,33.983377,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
70037,59685,CA,0,70037,5.2268396851593515,-118.373993,33.949726,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
62706,25287,MN,0,62706,4.634883604864625,-94.060012,44.789369,15.096942553710935,0.11415457507531898,-94.05118,44.8306,649.1685298095703,484.4540356106026
63597,25287,MN,0,63597,5.133060175316401,-94.082833,44.790278,15.096942553710935,0.11415457507531898,-94.05118,44.8306,649.1685298095703,484.4540356106026
64869,25287,MN,0,64869,4.589715078925454,-94.05075,44.7893,15.096942553710935,0.11415457507531898,-94.05118,44.8306,649.1685298095703,484.4540356106026
1932,27572,MN,0,1932,4.095869015393607,-93.290556,44.269722,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
60533,27572,MN,0,60533,4.5834610234057696,-93.310634,44.274932,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
62707,27572,MN,0,62707,2.2646028832031133,-93.275012,44.235164,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
63252,27572,MN,0,63252,2.9518362757619183,-93.26916,44.24416,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
63424,27572,MN,0,63424,3.1875955119490795,-93.27304,44.25271,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
63935,27572,MN,0,63935,2.9466576298097604,-93.27397,44.25009,19.008512841796875,0.14373166610054347,-93.303314,44.23402,817.3660521972656,609.9746236105392
57296,26813,MN,0,57296,4.179153991201223,-93.156387,44.461908,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
58995,26813,MN,0,58995,5.774879317983758,-93.192778,44.462222,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
58996,26813,MN,0,58996,5.039700823019217,-93.180833,44.461111,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
60717,26813,MN,2,60717,7.152314974518516,-93.198308,44.475433,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
61451,26813,MN,0,61451,3.766065579155421,-93.124648,44.457874,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
61452,26813,MN,2,61452,7.169608641409659,-93.19859,44.475467,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
61626,26813,MN,0,61626,4.752896732992182,-93.197327,44.439647,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
62708,26813,MN,0,62708,1.3905981995762355,-93.153061,44.417131,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
63312,26813,MN,2,63312,7.093618897204948,-93.199277,44.474147,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
63744,26813,MN,0,63744,3.671544944096994,-93.12447,44.45692,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
63939,26813,MN,0,63939,4.834613754248433,-93.13565,44.46936,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
65006,26813,MN,0,65006,1.5946317618095114,-93.15442,44.41552,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
69307,26813,MN,0,69307,1.254967330625357,-93.150325,44.417036,19.6621013671875,0.14867373434546313,-93.14075,44.426006,845.4703587890625,630.9479852874555
61793,27571,MN,0,61793,2.9840187946124415,-93.421725,44.227172,26.111562231445312,0.19744092424533316,-93.45664,44.23671,1122.7971759521483,837.9082822821929
62537,27571,MN,0,62537,5.117300247512153,-93.392662,44.239015,26.111562231445312,0.19744092424533316,-93.45664,44.23671,1122.7971759521483,837.9082822821929
62709,27571,MN,0,62709,4.730990274997847,-93.39953,44.225457,26.111562231445312,0.19744092424533316,-93.45664,44.23671,1122.7971759521483,837.9082822821929
63966,27571,MN,0,63966,1.8430579741446054,-93.456969,44.220125,26.111562231445312,0.19744092424533316,-93.45664,44.23671,1122.7971759521483,837.9082822821929
64480,27571,MN,0,64480,1.8449230327935169,-93.45757,44.22012,26.111562231445312,0.19744092424533316,-93.45664,44.23671,1122.7971759521483,837.9082822821929
57788,43648,DC,0,57788,4.567115151299155,-77.028373,38.885709,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
59012,43648,DC,0,59012,5.436048460813105,-77.018333,38.820556,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
62374,43648,DC,0,62374,4.676460875603543,-77.009291,38.852655,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
