LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
10.57,0,7/7/25 11:59
13.84,0,7/7/25 12:59
16.02,0,7/7/25 13:59
19.43,0,7/7/25 14:59
20.11,0,7/7/25 15:59
27.05,0,7/7/25 16:59
30.17,0,7/7/25 17:59
32.36,0,7/7/25 18:59
35.08,0,7/7/25 19:59
40.86,0,7/7/25 20:59
42.16,0,7/7/25 21:59
41.69,0,7/7/25 22:59
35.63,0,7/7/25 23:59
33.16,0,7/8/25 0:59
30.53,0,7/8/25 1:59
23.89,0,7/8/25 2:59
19.87,0,7/8/25 3:59
13.88,0,7/8/25 4:59
12.7,0,7/8/25 5:59
10.23,0,7/8/25 6:59
9.62,0,7/8/25 7:59
9.21,0,7/8/25 8:59
7.86,0,7/8/25 9:59
6.87,0,7/8/25 10:59
6.5,0,7/8/25 11:59
10.49,0,7/8/25 12:59
16.6,0,7/8/25 13:59
18.48,0,7/8/25 14:59
20.74,0,7/8/25 15:59
24.76,0,7/8/25 16:59
26.5,0,7/8/25 17:59
30.23,0,7/8/25 18:59
34.99,0,7/8/25 19:59
41.56,0,7/8/25 20:59
47.24,0,7/8/25 21:59
50.25,0,7/8/25 22:59
41.76,0,7/8/25 23:59
34.61,0,7/9/25 0:59
32.76,0,7/9/25 1:59
26.54,0,7/9/25 2:59
22.04,0,7/9/25 3:59
14.7,0,7/9/25 4:59
12.02,0,7/9/25 5:59
10.18,0,7/9/25 6:59
10.28,0,7/9/25 7:59
10.17,0,7/9/25 8:59
10.38,0,7/9/25 9:59
11.18,0,7/9/25 10:59
16.04,0,7/9/25 11:59
23.59,0,7/9/25 12:59
27.85,0,7/9/25 13:59
34.05,0,7/9/25 14:59
35.57,0,7/9/25 15:59
39.44,0,7/9/25 16:59
39.33,0,7/9/25 17:59
43.22,0,7/9/25 18:59
45.29,0,7/9/25 19:59
56.47,0,7/9/25 20:59
61.28,0,7/9/25 21:59
57.36,0,7/9/25 22:59
48.19,0,7/9/25 23:59
45.85,0,7/10/25 0:59
43.15,0,7/10/25 1:59
33.33,0,7/10/25 2:59
30.51,0,7/10/25 3:59
21.37,0,7/10/25 4:59
18.84,0,7/10/25 5:59
16.38,0,7/10/25 6:59
14.62,0,7/10/25 7:59
14.68,0,7/10/25 8:59
15.52,0,7/10/25 9:59
16.25,0,7/10/25 10:59
21.21,0,7/10/25 11:59
23.23,0,7/10/25 12:59
29.82,0,7/10/25 13:59
35.86,0,7/10/25 14:59
41.35,0,7/10/25 15:59
53.57,0,7/10/25 16:59
56.35,0,7/10/25 17:59
59.57,0,7/10/25 18:59
54.68,0,7/10/25 19:59
53.56,0,7/10/25 20:59
59.25,0,7/10/25 21:59
51.87,0,7/10/25 22:59
41.21,0,7/10/25 23:59
34.01,0,7/11/25 0:59
37.83,0,7/11/25 1:59
30.57,0,7/11/25 2:59
23.91,0,7/11/25 3:59
20.59,0,7/11/25 4:59
20.86,0,7/11/25 5:59
20.1,0,7/11/25 6:59
15.65,0,7/11/25 7:59
15.46,0,7/11/25 8:59
15.69,0,7/11/25 9:59
15.74,0,7/11/25 10:59
20.55,0,7/11/25 11:59
23.74,0,7/11/25 12:59
27.67,0,7/11/25 13:59
31.3,0,7/11/25 14:59
31.71,0,7/11/25 15:59
32.47,0,7/11/25 16:59
34.91,0,7/11/25 17:59
35.04,0,7/11/25 18:59
39.8,0,7/11/25 19:59
46.16,0,7/11/25 20:59
47.68,0,7/11/25 21:59
42.95,0,7/11/25 22:59
42.78,0,7/11/25 23:59
40.69,0,7/12/25 0:59
35.71,0,7/12/25 1:59
30.3,0,7/12/25 2:59
25.37,0,7/12/25 3:59
22.42,0,7/12/25 4:59
22.19,0,7/12/25 5:59
19.2,0,7/12/25 6:59
16.35,0,7/12/25 7:59
18.22,0,7/12/25 8:59
20.27,0,7/12/25 9:59
22.7,0,7/12/25 10:59
23.28,0,7/12/25 11:59
24.13,0,7/12/25 12:59
28.34,0,7/12/25 13:59
30.07,0,7/12/25 14:59
32.18,0,7/12/25 15:59
34.99,0,7/12/25 16:59
36.1,0,7/12/25 17:59
40.43,0,7/12/25 18:59
45.61,0,7/12/25 19:59
56.84,0,7/12/25 20:59
59.99,0,7/12/25 21:59
60.9,0,7/12/25 22:59
50.57,0,7/12/25 23:59
41.29,0,7/13/25 0:59
40.36,0,7/13/25 1:59
32.17,0,7/13/25 2:59
24.8,0,7/13/25 3:59
25.04,0,7/13/25 4:59
20.29,0,7/13/25 5:59
16.94,0,7/13/25 6:59
15.26,0,7/13/25 7:59
15.59,0,7/13/25 8:59
19.36,0,7/13/25 9:59
19.54,0,7/13/25 10:59
22.48,0,7/13/25 11:59
26.41,0,7/13/25 12:59
33.25,0,7/13/25 13:59
36.14,0,7/13/25 14:59
40.63,0,7/13/25 15:59
40.04,0,7/13/25 16:59
44.21,0,7/13/25 17:59
46.01,0,7/13/25 18:59
51.41,0,7/13/25 19:59
57.04,0,7/13/25 20:59
57.58,0,7/13/25 21:59
51.81,0,7/13/25 22:59
48.82,0,7/13/25 23:59
45.26,0,7/14/25 0:59
41.23,0,7/14/25 1:59
34.68,0,7/14/25 2:59
31.72,0,7/14/25 3:59
21.53,0,7/14/25 4:59
19.63,0,7/14/25 5:59
15.54,0,7/14/25 6:59
14.06,0,7/14/25 7:59
12.07,0,7/14/25 8:59
13.79,0,7/14/25 9:59
13.52,0,7/14/25 10:59
12.25,0,7/14/25 11:59
21.89,0,7/14/25 12:59
28.36,0,7/14/25 13:59
33.41,0,7/14/25 14:59
39.5,0,7/14/25 15:59
40.06,0,7/14/25 16:59
45.98,0,7/14/25 17:59
45.93,0,7/14/25 18:59
52.83,0,7/14/25 19:59
65.44,0,7/14/25 20:59
70.56,0,7/14/25 21:59
69.57,0,7/14/25 22:59
59.3,0,7/14/25 23:59
46.98,0,7/15/25 0:59
44.28,0,7/15/25 1:59
36.5,0,7/15/25 2:59
32.23,0,7/15/25 3:59
20.81,0,7/15/25 4:59
17.66,0,7/15/25 5:59
15.28,0,7/15/25 6:59
13.11,0,7/15/25 7:59
13.2,0,7/15/25 8:59
14.07,0,7/15/25 9:59
13.17,0,7/15/25 10:59
12.35,0,7/15/25 11:59
18.3,0,7/15/25 12:59
25.36,0,7/15/25 13:59
31.2,0,7/15/25 14:59
36.56,0,7/15/25 15:59
39.74,0,7/15/25 16:59
40.12,0,7/15/25 17:59
45.65,0,7/15/25 18:59
50.18,0,7/15/25 19:59
59.24,0,7/15/25 20:59
62.61,0,7/15/25 21:59
64.99,0,7/15/25 22:59
60.77,0,7/15/25 23:59
47.65,0,7/16/25 0:59
43.36,0,7/16/25 1:59
33.22,0,7/16/25 2:59
27.7,0,7/16/25 3:59
25.54,0,7/16/25 4:59
20.98,0,7/16/25 5:59
17.7,0,7/16/25 6:59
14.86,0,7/16/25 7:59
13.94,0,7/16/25 8:59
16.24,0,7/16/25 9:59
19.54,0,7/16/25 10:59
24.48,0,7/16/25 11:59
28.6,0,7/16/25 12:59
36.25,0,7/16/25 13:59
43.52,0,7/16/25 14:59
50.54,0,7/16/25 15:59
54.54,0,7/16/25 16:59
66.43,0,7/16/25 17:59
90.36,0,7/16/25 18:59
108.33,0,7/16/25 19:59
123.15,0,7/16/25 20:59
138.39,0,7/16/25 21:59
103.1,0,7/16/25 22:59
81.86,0,7/16/25 23:59
55.82,0,7/17/25 0:59
45,0,7/17/25 1:59
38.91,0,7/17/25 2:59
28.88,0,7/17/25 3:59
25.38,0,7/17/25 4:59
20.54,0,7/17/25 5:59
18.05,0,7/17/25 6:59
16.62,0,7/17/25 7:59
15.33,0,7/17/25 8:59
15.87,0,7/17/25 9:59
22.3,0,7/17/25 10:59
21.4,0,7/17/25 11:59
25.52,0,7/17/25 12:59
28.89,0,7/17/25 13:59
32.57,0,7/17/25 14:59
41.85,0,7/17/25 15:59
44.37,0,7/17/25 16:59
46.31,0,7/17/25 17:59
57.61,0,7/17/25 18:59
71.49,0,7/17/25 19:59
76.62,0,7/17/25 20:59
83.29,0,7/17/25 21:59
79.74,0,7/17/25 22:59
58.68,0,7/17/25 23:59
54.9,0,7/18/25 0:59
48.4,0,7/18/25 1:59
34.56,0,7/18/25 2:59
29.46,0,7/18/25 3:59
21.65,0,7/18/25 4:59
19.04,0,7/18/25 5:59
16.84,0,7/18/25 6:59
14.92,0,7/18/25 7:59
13.85,0,7/18/25 8:59
15.46,0,7/18/25 9:59
17.1,0,7/18/25 10:59
18.91,0,7/18/25 11:59
23.17,0,7/18/25 12:59
28.42,0,7/18/25 13:59
30.64,0,7/18/25 14:59
32.58,0,7/18/25 15:59
33.6,0,7/18/25 16:59
36.99,0,7/18/25 17:59
36.68,0,7/18/25 18:59
38.51,0,7/18/25 19:59
39.67,0,7/18/25 20:59
38.62,0,7/18/25 21:59
36.08,0,7/18/25 22:59
33.53,0,7/18/25 23:59
33.74,0,7/19/25 0:59
31.47,0,7/19/25 1:59
26.79,0,7/19/25 2:59
22.08,0,7/19/25 3:59
18.16,0,7/19/25 4:59
15.2,0,7/19/25 5:59
11.57,0,7/19/25 6:59
10.85,0,7/19/25 7:59
11.11,0,7/19/25 8:59
13.68,0,7/19/25 9:59
15.6,0,7/19/25 10:59
17.46,0,7/19/25 11:59
19.78,0,7/19/25 12:59
21.53,0,7/19/25 13:59
22.72,0,7/19/25 14:59
24.74,0,7/19/25 15:59
24.74,0,7/19/25 16:59
26.42,0,7/19/25 17:59
26.66,0,7/19/25 18:59
27.6,0,7/19/25 19:59
30.39,0,7/19/25 20:59
30.24,0,7/19/25 21:59
28.03,0,7/19/25 22:59
27.35,0,7/19/25 23:59
27.14,0,7/20/25 0:59
25.9,0,7/20/25 1:59
20.38,0,7/20/25 2:59
18.59,0,7/20/25 3:59
15.15,0,7/20/25 4:59
14.88,0,7/20/25 5:59
11.37,0,7/20/25 6:59
11.21,0,7/20/25 7:59
11.61,0,7/20/25 8:59
12.24,0,7/20/25 9:59
13.81,0,7/20/25 10:59
13.7,0,7/20/25 11:59
15.34,0,7/20/25 12:59
18.93,0,7/20/25 13:59
19.68,0,7/20/25 14:59
23.77,0,7/20/25 15:59
23.47,0,7/20/25 16:59
27.1,0,7/20/25 17:59
28.34,0,7/20/25 18:59
30.84,0,7/20/25 19:59
35.32,0,7/20/25 20:59
40.11,0,7/20/25 21:59
36.03,0,7/20/25 22:59
32.62,0,7/20/25 23:59
29.02,0,7/21/25 0:59
28.06,0,7/21/25 1:59
23.12,0,7/21/25 2:59
20.39,0,7/21/25 3:59
19.94,0,7/21/25 4:59
19.88,0,7/21/25 5:59
16.74,0,7/21/25 6:59
13.08,0,7/21/25 7:59
13.61,0,7/21/25 8:59
14.27,0,7/21/25 9:59
14.66,0,7/21/25 10:59
14.91,0,7/21/25 11:59
18.17,0,7/21/25 12:59
20.35,0,7/21/25 13:59
22.16,0,7/21/25 14:59
25.4,0,7/21/25 15:59
28.07,0,7/21/25 16:59
28.79,0,7/21/25 17:59
29.92,0,7/21/25 18:59
32.56,0,7/21/25 19:59
35.53,0,7/21/25 20:59
37.57,0,7/21/25 21:59
35.97,0,7/21/25 22:59
32.48,0,7/21/25 23:59
31.11,0,7/22/25 0:59
30.31,0,7/22/25 1:59
23.92,0,7/22/25 2:59
22.92,0,7/22/25 3:59
16.24,0,7/22/25 4:59
15.16,0,7/22/25 5:59
12.54,0,7/22/25 6:59
10.99,0,7/22/25 7:59
10.42,0,7/22/25 8:59
11.55,0,7/22/25 9:59
11.32,0,7/22/25 10:59
10.22,0,7/22/25 11:59
13.08,0,7/22/25 12:59
15.83,0,7/22/25 13:59
18.09,0,7/22/25 14:59
24.29,0,7/22/25 15:59
29.82,0,7/22/25 16:59
31.02,0,7/22/25 17:59
32.07,0,7/22/25 18:59
35.19,0,7/22/25 19:59
42.06,0,7/22/25 20:59
47.87,0,7/22/25 21:59
44.69,0,7/22/25 22:59
38.01,0,7/22/25 23:59
34.54,0,7/23/25 0:59
33.63,0,7/23/25 1:59
26.95,0,7/23/25 2:59
23.38,0,7/23/25 3:59
20.71,0,7/23/25 4:59
18.93,0,7/23/25 5:59
15.48,0,7/23/25 6:59
14.09,0,7/23/25 7:59
14.65,0,7/23/25 8:59
17.67,0,7/23/25 9:59
21.76,0,7/23/25 10:59
24.47,0,7/23/25 11:59
26.47,0,7/23/25 12:59
30.33,0,7/23/25 13:59
34.7,0,7/23/25 14:59
38,0,7/23/25 15:59
41.39,0,7/23/25 16:59
40.06,0,7/23/25 17:59
42.21,0,7/23/25 18:59
46.06,0,7/23/25 19:59
49.94,0,7/23/25 20:59
58.3,0,7/23/25 21:59
46.03,0,7/23/25 22:59
41.47,0,7/23/25 23:59
39.01,0,7/24/25 0:59
39.21,0,7/24/25 1:59
30.97,0,7/24/25 2:59
24.56,0,7/24/25 3:59
22.53,0,7/24/25 4:59
20.28,0,7/24/25 5:59
16.5,0,7/24/25 6:59
14.38,0,7/24/25 7:59
13.94,0,7/24/25 8:59
17.83,0,7/24/25 9:59
19.45,0,7/24/25 10:59
21.67,0,7/24/25 11:59
23.95,0,7/24/25 12:59
25.8,0,7/24/25 13:59
30.66,0,7/24/25 14:59
37.24,0,7/24/25 15:59
43.03,0,7/24/25 16:59
46.46,0,7/24/25 17:59
52.63,0,7/24/25 18:59
56.04,0,7/24/25 19:59
65.46,0,7/24/25 20:59
78.92,0,7/24/25 21:59
68.11,0,7/24/25 22:59
54.33,0,7/24/25 23:59
51.16,0,7/25/25 0:59
50.09,0,7/25/25 1:59
39.87,0,7/25/25 2:59
31.44,0,7/25/25 3:59
28.21,0,7/25/25 4:59
21.29,0,7/25/25 5:59
19.01,0,7/25/25 6:59
16.47,0,7/25/25 7:59
15.76,0,7/25/25 8:59
20.96,0,7/25/25 9:59
19.1,0,7/25/25 10:59
23.59,0,7/25/25 11:59
29.15,0,7/25/25 12:59
34.11,0,7/25/25 13:59
34.74,0,7/25/25 14:59
42.34,0,7/25/25 15:59
42.17,0,7/25/25 16:59
47.29,0,7/25/25 17:59
49.32,0,7/25/25 18:59
51.02,0,7/25/25 19:59
55.56,0,7/25/25 20:59
59.68,0,7/25/25 21:59
55.04,0,7/25/25 22:59
44.57,0,7/25/25 23:59
42.32,0,7/26/25 0:59
39.47,0,7/26/25 1:59
33.61,0,7/26/25 2:59
28.41,0,7/26/25 3:59
20.66,0,7/26/25 4:59
17.97,0,7/26/25 5:59
15.32,0,7/26/25 6:59
12.79,0,7/26/25 7:59
12.46,0,7/26/25 8:59
14.73,0,7/26/25 9:59
15.79,0,7/26/25 10:59
19.56,0,7/26/25 11:59
24.48,0,7/26/25 12:59
27.49,0,7/26/25 13:59
28.38,0,7/26/25 14:59
35.21,0,7/26/25 15:59
36.27,0,7/26/25 16:59
38.23,0,7/26/25 17:59
38.78,0,7/26/25 18:59
40.33,0,7/26/25 19:59
47.01,0,7/26/25 20:59
50.42,0,7/26/25 21:59
42.18,0,7/26/25 22:59
39.23,0,7/26/25 23:59
37.34,0,7/27/25 0:59
34.69,0,7/27/25 1:59
22.91,0,7/27/25 2:59
18.72,0,7/27/25 3:59
12.11,0,7/27/25 4:59
12.28,0,7/27/25 5:59
8.03,0,7/27/25 6:59
6.89,0,7/27/25 7:59
6.74,0,7/27/25 8:59
8.26,0,7/27/25 9:59
10.61,0,7/27/25 10:59
12.43,0,7/27/25 11:59
17.11,0,7/27/25 12:59
21,0,7/27/25 13:59
21.03,0,7/27/25 14:59
26.31,0,7/27/25 15:59
29.17,0,7/27/25 16:59
31.67,0,7/27/25 17:59
33.84,0,7/27/25 18:59
35.61,0,7/27/25 19:59
42.89,0,7/27/25 20:59
46.08,0,7/27/25 21:59
43.13,0,7/27/25 22:59
40.03,0,7/27/25 23:59
33.41,0,7/28/25 0:59
30.02,0,7/28/25 1:59
23.73,0,7/28/25 2:59
17.34,0,7/28/25 3:59
12.39,0,7/28/25 4:59
11.16,0,7/28/25 5:59
9.77,0,7/28/25 6:59
8.84,0,7/28/25 7:59
8.11,0,7/28/25 8:59
6.01,0,7/28/25 9:59
7,0,7/28/25 10:59
8.08,0,7/28/25 11:59
10.82,0,7/28/25 12:59
13.82,0,7/28/25 13:59
15.51,0,7/28/25 14:59
20.59,0,7/28/25 15:59
24.21,0,7/28/25 16:59
25.65,0,7/28/25 17:59
28.33,0,7/28/25 18:59
32.49,0,7/28/25 19:59
40.22,0,7/28/25 20:59
40.8,0,7/28/25 21:59
41.45,0,7/28/25 22:59
36.98,0,7/28/25 23:59
32.46,0,7/29/25 0:59
28.01,0,7/29/25 1:59
22.31,0,7/29/25 2:59
16.73,0,7/29/25 3:59
14.35,0,7/29/25 4:59
13.39,0,7/29/25 5:59
10.64,0,7/29/25 6:59
10.12,0,7/29/25 7:59
8.82,0,7/29/25 8:59
9.09,0,7/29/25 9:59
9.23,0,7/29/25 10:59
9.02,0,7/29/25 11:59
10.34,0,7/29/25 12:59
12.73,0,7/29/25 13:59
15.83,0,7/29/25 14:59
19.93,0,7/29/25 15:59
25.25,0,7/29/25 16:59
29.31,0,7/29/25 17:59
29.32,0,7/29/25 18:59
32.91,0,7/29/25 19:59
38.6,0,7/29/25 20:59
48.19,0,7/29/25 21:59
44.5,0,7/29/25 22:59
38.24,0,7/29/25 23:59
34.63,0,7/30/25 0:59
31.85,0,7/30/25 1:59
23.86,0,7/30/25 2:59
21.75,0,7/30/25 3:59
20.12,0,7/30/25 4:59
17.59,0,7/30/25 5:59
15.14,0,7/30/25 6:59
13.2,0,7/30/25 7:59
13.38,0,7/30/25 8:59
16.58,0,7/30/25 9:59
19.17,0,7/30/25 10:59
23.09,0,7/30/25 11:59
23.1,0,7/30/25 12:59
29.01,0,7/30/25 13:59
30.2,0,7/30/25 14:59
35.43,0,7/30/25 15:59
39.78,0,7/30/25 16:59
41.26,0,7/30/25 17:59
40.86,0,7/30/25 18:59
45.96,0,7/30/25 19:59
51.43,0,7/30/25 20:59
57.78,0,7/30/25 21:59
51.3,0,7/30/25 22:59
42.75,0,7/30/25 23:59
39.29,0,7/31/25 0:59
38.05,0,7/31/25 1:59
29.25,0,7/31/25 2:59
26.37,0,7/31/25 3:59
23.93,0,7/31/25 4:59
19.28,0,7/31/25 5:59
17.19,0,7/31/25 6:59
15.39,0,7/31/25 7:59
14.99,0,7/31/25 8:59
18.79,0,7/31/25 9:59
22.48,0,7/31/25 10:59
24.9,0,7/31/25 11:59
28.73,0,7/31/25 12:59
30.61,0,7/31/25 13:59
31.39,0,7/31/25 14:59
35.6,0,7/31/25 15:59
40,0,7/31/25 16:59
41.03,0,7/31/25 17:59
41.35,0,7/31/25 18:59
50.17,0,7/31/25 19:59
58.29,0,7/31/25 20:59
73.62,0,7/31/25 21:59
66.11,0,7/31/25 22:59
52.93,0,7/31/25 23:59
42.17,0,8/1/25 0:59
40.33,0,8/1/25 1:59
35.07,0,8/1/25 2:59
30.72,0,8/1/25 3:59
21.66,0,8/1/25 4:59
16.5,0,8/1/25 5:59
12.79,0,8/1/25 6:59
12.11,0,8/1/25 7:59
11.32,0,8/1/25 8:59
11.68,0,8/1/25 9:59
13.15,0,8/1/25 10:59
17.15,0,8/1/25 11:59
20.88,0,8/1/25 12:59
28.13,0,8/1/25 13:59
34.35,0,8/1/25 14:59
41.37,0,8/1/25 15:59
44.73,0,8/1/25 16:59
51.56,0,8/1/25 17:59
50.08,0,8/1/25 18:59
58.43,0,8/1/25 19:59
70.82,0,8/1/25 20:59
80.31,0,8/1/25 21:59
70.44,0,8/1/25 22:59
66.31,0,8/1/25 23:59
52.51,0,8/2/25 0:59
45.32,0,8/2/25 1:59
34.98,0,8/2/25 2:59
31.08,0,8/2/25 3:59
26.09,0,8/2/25 4:59
23.7,0,8/2/25 5:59
18.54,0,8/2/25 6:59
16.88,0,8/2/25 7:59
16.66,0,8/2/25 8:59
18.91,0,8/2/25 9:59
21.29,0,8/2/25 10:59
21.89,0,8/2/25 11:59
23.83,0,8/2/25 12:59
28.13,0,8/2/25 13:59
33.38,0,8/2/25 14:59
40.17,0,8/2/25 15:59
45.5,0,8/2/25 16:59
50.19,0,8/2/25 17:59
52.77,0,8/2/25 18:59
63.3,0,8/2/25 19:59
74.45,0,8/2/25 20:59
88.53,0,8/2/25 21:59
78.57,0,8/2/25 22:59
60.12,0,8/2/25 23:59
45.47,0,8/3/25 0:59
48.26,0,8/3/25 1:59
38.94,0,8/3/25 2:59
33.21,0,8/3/25 3:59
27.23,0,8/3/25 4:59
19.59,0,8/3/25 5:59
17.03,0,8/3/25 6:59
14.81,0,8/3/25 7:59
11.83,0,8/3/25 8:59
12.02,0,8/3/25 9:59
16.23,0,8/3/25 10:59
14.76,0,8/3/25 11:59
19.07,0,8/3/25 12:59
23.77,0,8/3/25 13:59
29.19,0,8/3/25 14:59
35.18,0,8/3/25 15:59
36.76,0,8/3/25 16:59
38.86,0,8/3/25 17:59
45.41,0,8/3/25 18:59
51.03,0,8/3/25 19:59
56.35,0,8/3/25 20:59
52.24,0,8/3/25 21:59
44.88,0,8/3/25 22:59
37.09,0,8/3/25 23:59
38.38,0,8/4/25 0:59
36.5,0,8/4/25 1:59
31.99,0,8/4/25 2:59
28.59,0,8/4/25 3:59
22.84,0,8/4/25 4:59
22.46,0,8/4/25 5:59
17.71,0,8/4/25 6:59
15,0,8/4/25 7:59
12.65,0,8/4/25 8:59
12.12,0,8/4/25 9:59
12.27,0,8/4/25 10:59
12.79,0,8/4/25 11:59
15.38,0,8/4/25 12:59
20.72,0,8/4/25 13:59
24.78,0,8/4/25 14:59
32.79,0,8/4/25 15:59
33.15,0,8/4/25 16:59
34.51,0,8/4/25 17:59
37.07,0,8/4/25 18:59
42.84,0,8/4/25 19:59
48.95,0,8/4/25 20:59
49.73,0,8/4/25 21:59
46.4,0,8/4/25 22:59
39.95,0,8/4/25 23:59
36.72,0,8/5/25 0:59
35.21,0,8/5/25 1:59
29.12,0,8/5/25 2:59
24.94,0,8/5/25 3:59
17.12,0,8/5/25 4:59
16.49,0,8/5/25 5:59
12.56,0,8/5/25 6:59
10.94,0,8/5/25 7:59
10.26,0,8/5/25 8:59
10.19,0,8/5/25 9:59
10.31,0,8/5/25 10:59
7.48,0,8/5/25 11:59
11.16,0,8/5/25 12:59
16.72,0,8/5/25 13:59
20.58,0,8/5/25 14:59
29,0,8/5/25 15:59
31.48,0,8/5/25 16:59
35.5,0,8/5/25 17:59
37.5,0,8/5/25 18:59
38.86,0,8/5/25 19:59
46.41,0,8/5/25 20:59
52.38,0,8/5/25 21:59
54.2,0,8/5/25 22:59
46.1,0,8/5/25 23:59
38.55,0,8/6/25 0:59
37.15,0,8/6/25 1:59
29.79,0,8/6/25 2:59
25.93,0,8/6/25 3:59
15.78,0,8/6/25 4:59
13.26,0,8/6/25 5:59
11.26,0,8/6/25 6:59
9.62,0,8/6/25 7:59
9.21,0,8/6/25 8:59
9.92,0,8/6/25 9:59
11.78,0,8/6/25 10:59
14.23,0,8/6/25 11:59
15.94,0,8/6/25 12:59
21.94,0,8/6/25 13:59
28.16,0,8/6/25 14:59
36.27,0,8/6/25 15:59
34.35,0,8/6/25 16:59
41.39,0,8/6/25 17:59
41.66,0,8/6/25 18:59
47.84,0,8/6/25 19:59
48.57,0,8/6/25 20:59
57.12,0,8/6/25 21:59
59.17,0,8/6/25 22:59
50.35,0,8/6/25 23:59
37.79,0,8/7/25 0:59
29.4,0,8/7/25 1:59
22.6,0,8/7/25 2:59
20.37,0,8/7/25 3:59
17.22,0,8/7/25 4:59
14.65,0,8/7/25 5:59
12.44,0,8/7/25 6:59
11.34,0,8/7/25 7:59
9.77,0,8/7/25 8:59
11.13,0,8/7/25 9:59
15.44,0,8/7/25 10:59
17.63,0,8/7/25 11:59
21.18,0,8/7/25 12:59
23.04,0,8/7/25 13:59
25.23,0,8/7/25 14:59
29.29,0,8/7/25 15:59
26.77,0,8/7/25 16:59
26.62,0,8/7/25 17:59
28.4,0,8/7/25 18:59
26.02,0,8/7/25 19:59
29.79,0,8/7/25 20:59
28.97,0,8/7/25 21:59
29.72,0,8/7/25 22:59
29.08,0,8/7/25 23:59
29.7,0,8/8/25 0:59
26.56,0,8/8/25 1:59
20.36,0,8/8/25 2:59
17.08,0,8/8/25 3:59
16.58,0,8/8/25 4:59
13.8,0,8/8/25 5:59
11.64,0,8/8/25 6:59
10.61,0,8/8/25 7:59
9.78,0,8/8/25 8:59
10.92,0,8/8/25 9:59
15.58,0,8/8/25 10:59
16.46,0,8/8/25 11:59
20.98,0,8/8/25 12:59
23.83,0,8/8/25 13:59
26.29,0,8/8/25 14:59
28.64,0,8/8/25 15:59
28.84,0,8/8/25 16:59
30.89,0,8/8/25 17:59
31.04,0,8/8/25 18:59
33.89,0,8/8/25 19:59
35.94,0,8/8/25 20:59
36.2,0,8/8/25 21:59
32.44,0,8/8/25 22:59
31.45,0,8/8/25 23:59
31.34,0,8/9/25 0:59
28.17,0,8/9/25 1:59
21.93,0,8/9/25 2:59
19.39,0,8/9/25 3:59
15.09,0,8/9/25 4:59
14.12,0,8/9/25 5:59
11.43,0,8/9/25 6:59
11.17,0,8/9/25 7:59
11.06,0,8/9/25 8:59
11.49,0,8/9/25 9:59
17.72,0,8/9/25 10:59
17.11,0,8/9/25 11:59
19.39,0,8/9/25 12:59
22.49,0,8/9/25 13:59
23.75,0,8/9/25 14:59
28.3,0,8/9/25 15:59
32.84,0,8/9/25 16:59
32.9,0,8/9/25 17:59
36.21,0,8/9/25 18:59
40.54,0,8/9/25 19:59
35.28,0,8/9/25 20:59
35.24,0,8/9/25 21:59
35.33,0,8/9/25 22:59
30.61,0,8/9/25 23:59
29.83,0,8/10/25 0:59
25.18,0,8/10/25 1:59
24.95,0,8/10/25 2:59
23.5,0,8/10/25 3:59
16.71,0,8/10/25 4:59
15.49,0,8/10/25 5:59
13.29,0,8/10/25 6:59
12.6,0,8/10/25 7:59
11.58,0,8/10/25 8:59
12.92,0,8/10/25 9:59
15.84,0,8/10/25 10:59
16.9,0,8/10/25 11:59
19.96,0,8/10/25 12:59
20.77,0,8/10/25 13:59
20.95,0,8/10/25 14:59
22.38,0,8/10/25 15:59
20.84,0,8/10/25 16:59
21.81,0,8/10/25 17:59
24.55,0,8/10/25 18:59
25.12,0,8/10/25 19:59
25.04,0,8/10/25 20:59
27.18,0,8/10/25 21:59
27.11,0,8/10/25 22:59
26.22,0,8/10/25 23:59
27.12,0,8/11/25 0:59
28.3,0,8/11/25 1:59
23.59,0,8/11/25 2:59
19.87,0,8/11/25 3:59
17.11,0,8/11/25 4:59
16.26,0,8/11/25 5:59
12.57,0,8/11/25 6:59
11.64,0,8/11/25 7:59
11.03,0,8/11/25 8:59
9.9,0,8/11/25 9:59
9.17,0,8/11/25 10:59
8.9,0,8/11/25 11:59
10.5,0,8/11/25 12:59
12.96,0,8/11/25 13:59
14.49,0,8/11/25 14:59
12.6,0,8/11/25 15:59
14.43,0,8/11/25 16:59
15.56,0,8/11/25 17:59
16.27,0,8/11/25 18:59
19.4,0,8/11/25 19:59
22,0,8/11/25 20:59
29.23,0,8/11/25 21:59
28.8,0,8/11/25 22:59
27.6,0,8/11/25 23:59
24.84,0,8/12/25 0:59
22.68,0,8/12/25 1:59
18.98,0,8/12/25 2:59
17.68,0,8/12/25 3:59
12.36,0,8/12/25 4:59
13.03,0,8/12/25 5:59
11.18,0,8/12/25 6:59
10.07,0,8/12/25 7:59
9,0,8/12/25 8:59
9.37,0,8/12/25 9:59
9.86,0,8/12/25 10:59
9.91,0,8/12/25 11:59
10.79,0,8/12/25 12:59
12.44,0,8/12/25 13:59
12.79,0,8/12/25 14:59
15.7,0,8/12/25 15:59
18.51,0,8/12/25 16:59
20.2,0,8/12/25 17:59
21.92,0,8/12/25 18:59
24.94,0,8/12/25 19:59
26.44,0,8/12/25 20:59
